txn_date,description,amount,currency,counterparty,ai_category,source,status
2026-07-01,Rent - Kariakoo shop July,850000,TZS,Landlord Mzee Hamisi,rent,manual,posted
2026-07-02,Wholesale kangas 50 pcs,1250000,TZS,Kariakoo Textiles Ltd,cogs,manual,posted
2026-07-03,Sale - vitenge 12 pcs to Mama Njeri,360000,TZS,Anna Mwangi,sales,manual,posted
2026-07-04,TANESCO electricity bill,128000,TZS,TANESCO,utilities,manual,posted
2026-07-05,Sale - men shirts 20 pcs,500000,TZS,Benson Ochieng,sales,manual,posted
2026-07-07,DAWASCO water bill,45000,TZS,DAWASCO,utilities,manual,posted
2026-07-08,Wholesale khanga 100 pcs,800000,TZS,Tandahimba Supply Co,cogs,manual,posted
2026-07-09,Sale - kanga 30 pcs,390000,TZS,Catherine Njeri,sales,manual,posted
2026-07-10,Staff salary - shop assistant Baraka,400000,TZS,Baraka Mwakasege,salaries,manual,posted
2026-07-11,Fuel for delivery pikipiki,35000,TZS,Total Energy Kariakoo,transport,manual,posted
2026-07-12,Sale - school uniforms 15 sets,675000,TZS,David Kimani,sales,manual,posted
2026-07-14,M-Pesa withdrawal fees,8500,TZS,Vodacom M-Pesa,bank_charges,manual,posted
2026-07-15,Sale - lesso 25 pcs,437500,TZS,Esther Mushi,sales,manual,posted
2026-07-16,Wholesale kitenge fabric,1800000,TZS,Mwananyamala Distributors,cogs,manual,posted
2026-07-17,Printer paper and receipt rolls,28000,TZS,Office Supplies Kariakoo,office_supplies,manual,posted
2026-07-18,Sale - children clothing bundle,280000,TZS,Francis Otieno,sales,manual,posted
2026-07-19,Internet - Vodacom monthly,55000,TZS,Vodacom,telecom,manual,posted
2026-07-20,Sale - women dresses 8 pcs,640000,TZS,Grace Mkwawa,sales,manual,posted
2026-07-21,Shop cleaning supplies,42000,TZS,CleanCo Tanzania,office_supplies,manual,posted
2026-07-22,Wholesale t-shirts 200 pcs,1400000,TZS,Kariakoo Wholesalers,cogs,manual,posted
2026-07-23,Sale - men trousers 15 pcs,525000,TZS,Hassan Juma,sales,manual,posted
2026-07-24,Staff salary - night guard,250000,TZS,Omari Nassor,salaries,manual,posted
2026-07-25,Sale - baby clothes set,180000,TZS,Irene Balira,sales,manual,posted
2026-07-26,Boda boda delivery hire,15000,TZS,Fadhili Rider,transport,manual,posted
2026-07-27,Wholesale shoes 50 pairs,2500000,TZS,Sinza Shoe Depot,cogs,manual,posted
2026-07-28,Sale - sports shoes 10 pairs,450000,TZS,Joseph Mkumbwa,sales,manual,posted
2026-07-29,TRA business licence fee,180000,TZS,TRA,government_fees,manual,posted
2026-07-30,DSTV subscription shop TV,65000,TZS,DSTV,telecom,manual,posted
2026-07-31,Sale - mixed clothing end-of-month,720000,TZS,Anna Mwangi,sales,manual,posted
2026-08-01,Rent - Kariakoo shop August,850000,TZS,Landlord Mzee Hamisi,rent,manual,posted
2026-08-02,Wholesale khanga 80 pcs,640000,TZS,Kariakoo Textiles Ltd,cogs,manual,posted
2026-08-03,Sale - kanga 20 pcs,260000,TZS,Catherine Njeri,sales,manual,posted
2026-08-04,Advertising - Radio Free Africa spot,150000,TZS,Radio Free Africa,marketing,manual,posted
2026-08-05,Sale - school bags 25 pcs,375000,TZS,David Kimani,sales,manual,posted
